"","X","COUNTYFP","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","NAME","STATE"
"792",796,19013,0.032,0.053,0.18,0.289,0.447,"Black Hawk","Iowa"
"793",797,19015,0.09,0.08,0.1,0.197,0.533,"Boone","Iowa"
"794",798,19017,0.048,0.062,0.197,0.268,0.424,"Bremer","Iowa"
"795",799,19019,0.021,0.124,0.087,0.394,0.373,"Buchanan","Iowa"
"796",800,19021,0.183,0.062,0.26,0.207,0.288,"Buena Vista","Iowa"
"797",801,19023,0.052,0.094,0.208,0.23,0.417,"Butler","Iowa"
"798",802,19025,0.212,0.117,0.213,0.153,0.304,"Calhoun","Iowa"
"799",803,19027,0.153,0.11,0.241,0.139,0.358,"Carroll","Iowa"
"800",804,19029,0.341,0.07,0.124,0.238,0.227,"Cass","Iowa"
"801",805,19031,0.026,0.096,0.142,0.355,0.381,"Cedar","Iowa"
"802",806,19033,0.061,0.365,0.146,0.213,0.215,"Cerro Gordo","Iowa"
"803",807,19035,0.183,0.105,0.221,0.182,0.309,"Cherokee","Iowa"
"804",808,19037,0.075,0.136,0.197,0.236,0.356,"Chickasaw","Iowa"
"805",809,19039,0.078,0.167,0.143,0.194,0.418,"Clarke","Iowa"
"806",810,19041,0.224,0.035,0.112,0.189,0.441,"Clay","Iowa"
"807",811,19043,0.123,0.084,0.137,0.284,0.371,"Clayton","Iowa"
"808",812,19045,0.092,0.13,0.079,0.269,0.43,"Clinton","Iowa"
"809",813,19047,0.089,0.045,0.141,0.064,0.66,"Crawford","Iowa"
"810",814,19049,0.036,0.102,0.118,0.26,0.485,"Dallas","Iowa"
"811",815,19051,0.038,0.101,0.249,0.201,0.411,"Davis","Iowa"
"812",816,19053,0.248,0.132,0.258,0.068,0.294,"Decatur","Iowa"
"813",817,19055,0.035,0.137,0.137,0.408,0.283,"Delaware","Iowa"
"814",818,19057,0.135,0.081,0.109,0.122,0.553,"Des Moines","Iowa"
"815",819,19059,0.276,0.027,0.091,0.173,0.433,"Dickinson","Iowa"
"816",820,19061,0.037,0.155,0.189,0.189,0.43,"Dubuque","Iowa"
"817",821,19063,0.241,0.083,0.067,0.181,0.428,"Emmet","Iowa"
"818",822,19065,0.054,0.075,0.128,0.349,0.394,"Fayette","Iowa"
"819",823,19067,0.063,0.271,0.148,0.25,0.268,"Floyd","Iowa"
"820",824,19069,0.088,0.278,0.187,0.186,0.261,"Franklin","Iowa"
"821",825,19071,0.048,0.061,0.071,0.209,0.611,"Fremont","Iowa"
"822",826,19073,0.116,0.141,0.235,0.153,0.354,"Greene","Iowa"
"823",827,19075,0.038,0.042,0.203,0.238,0.48,"Grundy","Iowa"
"824",828,19077,0.162,0.073,0.143,0.283,0.34,"Guthrie","Iowa"
"825",829,19079,0.143,0.118,0.129,0.153,0.457,"Hamilton","Iowa"
"826",830,19081,0.08,0.384,0.146,0.174,0.216,"Hancock","Iowa"
"827",831,19083,0.074,0.075,0.195,0.214,0.441,"Hardin","Iowa"
"828",832,19085,0.118,0.044,0.094,0.178,0.565,"Harrison","Iowa"
"829",833,19087,0.123,0.142,0.091,0.183,0.461,"Henry","Iowa"
"830",834,19089,0.077,0.151,0.176,0.183,0.413,"Howard","Iowa"
"831",835,19091,0.243,0.268,0.147,0.102,0.24,"Humboldt","Iowa"
"832",836,19093,0.153,0.094,0.246,0.128,0.38,"Ida","Iowa"
"833",837,19095,0.027,0.149,0.135,0.239,0.45,"Iowa","Iowa"
"834",838,19097,0.032,0.096,0.229,0.232,0.411,"Jackson","Iowa"
"835",839,19099,0.102,0.105,0.233,0.212,0.347,"Jasper","Iowa"
"836",840,19101,0.074,0.116,0.221,0.191,0.398,"Jefferson","Iowa"
"837",841,19103,0.014,0.044,0.069,0.2,0.673,"Johnson","Iowa"
"838",842,19105,0.04,0.105,0.165,0.336,0.355,"Jones","Iowa"
"839",843,19107,0.035,0.126,0.287,0.28,0.272,"Keokuk","Iowa"
"840",844,19109,0.135,0.318,0.101,0.173,0.272,"Kossuth","Iowa"
"841",845,19111,0.17,0.146,0.131,0.161,0.392,"Lee","Iowa"
"842",846,19113,0.039,0.081,0.115,0.201,0.563,"Linn","Iowa"
"843",847,19115,0.097,0.058,0.15,0.214,0.482,"Louisa","Iowa"
"844",848,19117,0.032,0.204,0.196,0.185,0.384,"Lucas","Iowa"
"845",849,19119,0.078,0.173,0.157,0.247,0.344,"Lyon","Iowa"
"846",850,19121,0.01,0.102,0.136,0.268,0.484,"Madison","Iowa"
"847",851,19123,0.069,0.067,0.294,0.283,0.287,"Mahaska","Iowa"
"848",852,19125,0.053,0.049,0.209,0.26,0.429,"Marion","Iowa"
"849",853,19127,0.077,0.064,0.153,0.226,0.48,"Marshall","Iowa"
"850",854,19129,0.064,0.084,0.091,0.281,0.481,"Mills","Iowa"
"851",855,19131,0.046,0.282,0.149,0.26,0.263,"Mitchell","Iowa"
"852",856,19133,0.078,0.069,0.087,0.127,0.64,"Monona","Iowa"
"853",857,19135,0.034,0.078,0.256,0.247,0.385,"Monroe","Iowa"
"854",858,19137,0.218,0.034,0.084,0.378,0.286,"Montgomery","Iowa"
"855",859,19139,0.12,0.022,0.221,0.273,0.364,"Muscatine","Iowa"
"856",860,19141,0.173,0.054,0.267,0.187,0.319,"O'Brien","Iowa"
"857",861,19143,0.195,0.051,0.233,0.199,0.322,"Osceola","Iowa"
"858",862,19145,0.088,0.053,0.068,0.31,0.481,"Page","Iowa"
"859",863,19147,0.199,0.116,0.088,0.179,0.419,"Palo Alto","Iowa"
"860",864,19149,0.125,0.145,0.166,0.162,0.402,"Plymouth","Iowa"
"861",865,19151,0.214,0.124,0.162,0.165,0.335,"Pocahontas","Iowa"
"862",866,19153,0.044,0.089,0.136,0.259,0.473,"Polk","Iowa"
"863",867,19155,0.115,0.083,0.147,0.264,0.39,"Pottawattamie","Iowa"
"864",868,19157,0.121,0.145,0.187,0.164,0.383,"Poweshiek","Iowa"
"865",869,19159,0.144,0.138,0.281,0.162,0.275,"Ringgold","Iowa"
"866",870,19161,0.18,0.071,0.286,0.159,0.303,"Sac","Iowa"
"867",871,19163,0.075,0.027,0.126,0.277,0.494,"Scott","Iowa"
"868",872,19165,0.099,0.059,0.182,0.145,0.516,"Shelby","Iowa"
"869",873,19167,0.12,0.06,0.285,0.2,0.335,"Sioux","Iowa"
"870",874,19169,0.045,0.075,0.071,0.235,0.574,"Story","Iowa"
"871",875,19171,0.066,0.053,0.209,0.181,0.491,"Tama","Iowa"
"872",876,19173,0.09,0.151,0.185,0.282,0.292,"Taylor","Iowa"
"873",877,19175,0.03,0.125,0.172,0.21,0.462,"Union","Iowa"
"874",878,19177,0.107,0.128,0.175,0.218,0.372,"Van Buren","Iowa"
"875",879,19179,0.034,0.082,0.293,0.221,0.37,"Wapello","Iowa"
"876",880,19181,0.055,0.182,0.181,0.245,0.337,"Warren","Iowa"
"877",881,19183,0.035,0.102,0.123,0.151,0.589,"Washington","Iowa"
"878",882,19185,0.138,0.148,0.252,0.12,0.342,"Wayne","Iowa"
"879",883,19187,0.209,0.167,0.161,0.101,0.362,"Webster","Iowa"
"880",884,19189,0.07,0.329,0.176,0.197,0.228,"Winnebago","Iowa"
"881",885,19191,0.122,0.044,0.151,0.177,0.505,"Winneshiek","Iowa"
"882",886,19193,0.113,0.165,0.137,0.16,0.425,"Woodbury","Iowa"
"883",887,19195,0.072,0.271,0.175,0.231,0.251,"Worth","Iowa"
"884",888,19197,0.172,0.299,0.173,0.125,0.232,"Wright","Iowa"
"885",889,20001,0.153,0.212,0.126,0.167,0.341,"Allen","Kansas"
"886",890,20003,0.189,0.063,0.137,0.267,0.344,"Anderson","Kansas"
"887",891,20005,0.137,0.122,0.169,0.256,0.316,"Atchison","Kansas"
"888",892,20007,0.069,0.147,0.118,0.329,0.336,"Barber","Kansas"
"889",893,20009,0.107,0.131,0.12,0.211,0.43,"Barton","Kansas"
"890",894,20011,0.167,0.146,0.077,0.12,0.49,"Bourbon","Kansas"
"891",895,20013,0.089,0.149,0.183,0.197,0.382,"Brown","Kansas"
"892",896,20015,0.053,0.133,0.122,0.222,0.47,"Butler","Kansas"
"893",897,20017,0.151,0.082,0.212,0.225,0.331,"Chase","Kansas"
"894",898,20019,0.128,0.137,0.185,0.214,0.337,"Chautauqua","Kansas"
"895",899,20021,0.131,0.121,0.164,0.174,0.41,"Cherokee","Kansas"
"896",900,20023,0.065,0.27,0.174,0.235,0.256,"Cheyenne","Kansas"
"897",901,20025,0.163,0.13,0.126,0.232,0.348,"Clark","Kansas"
"898",902,20027,0.081,0.069,0.115,0.229,0.507,"Clay","Kansas"
"899",903,20029,0.154,0.077,0.118,0.217,0.434,"Cloud","Kansas"
"900",904,20031,0.085,0.119,0.165,0.404,0.227,"Coffey","Kansas"
"901",905,20033,0.112,0.144,0.128,0.271,0.346,"Comanche","Kansas"
"902",906,20035,0.075,0.093,0.28,0.131,0.421,"Cowley","Kansas"
"903",907,20037,0.108,0.143,0.118,0.139,0.492,"Crawford","Kansas"
"904",908,20039,0.163,0.118,0.211,0.235,0.273,"Decatur","Kansas"
"905",909,20041,0.106,0.118,0.148,0.243,0.385,"Dickinson","Kansas"
"906",910,20043,0.137,0.193,0.184,0.214,0.272,"Doniphan","Kansas"
"907",911,20045,0.006,0.009,0.024,0.227,0.734,"Douglas","Kansas"
"908",912,20047,0.052,0.086,0.135,0.221,0.506,"Edwards","Kansas"
"909",913,20049,0.061,0.05,0.295,0.282,0.312,"Elk","Kansas"
"910",914,20051,0.154,0.154,0.224,0.148,0.32,"Ellis","Kansas"
"911",915,20053,0.174,0.133,0.133,0.187,0.373,"Ellsworth","Kansas"
"912",916,20055,0.166,0.089,0.163,0.239,0.343,"Finney","Kansas"
"913",917,20057,0.143,0.084,0.143,0.232,0.399,"Ford","Kansas"
"914",918,20059,0.063,0.06,0.159,0.354,0.364,"Franklin","Kansas"
"915",919,20061,0.05,0.068,0.113,0.27,0.499,"Geary","Kansas"
"916",920,20063,0.24,0.089,0.234,0.151,0.287,"Gove","Kansas"
"917",921,20065,0.218,0.156,0.247,0.129,0.25,"Graham","Kansas"
"918",922,20067,0.14,0.108,0.15,0.231,0.37,"Grant","Kansas"
"919",923,20069,0.158,0.092,0.146,0.24,0.364,"Gray","Kansas"
"920",924,20071,0.135,0.131,0.181,0.229,0.323,"Greeley","Kansas"
"921",925,20073,0.034,0.079,0.256,0.302,0.33,"Greenwood","Kansas"
"922",926,20075,0.131,0.095,0.189,0.217,0.368,"Hamilton","Kansas"
"923",927,20077,0.079,0.118,0.21,0.193,0.4,"Harper","Kansas"
"924",928,20079,0.075,0.058,0.121,0.323,0.423,"Harvey","Kansas"
"925",929,20081,0.153,0.107,0.137,0.239,0.364,"Haskell","Kansas"
"926",930,20083,0.126,0.075,0.163,0.225,0.412,"Hodgeman","Kansas"
"927",931,20085,0.01,0.116,0.161,0.136,0.577,"Jackson","Kansas"
"928",932,20087,0.026,0.069,0.09,0.182,0.634,"Jefferson","Kansas"
"929",933,20089,0.171,0.142,0.087,0.259,0.34,"Jewell","Kansas"
"930",934,20091,0.029,0.019,0.075,0.224,0.654,"Johnson","Kansas"
"931",935,20093,0.155,0.098,0.172,0.229,0.346,"Kearny","Kansas"
"932",936,20095,0.081,0.212,0.114,0.128,0.464,"Kingman","Kansas"
"933",937,20097,0.062,0.107,0.128,0.233,0.469,"Kiowa","Kansas"
"934",938,20099,0.168,0.123,0.091,0.147,0.471,"Labette","Kansas"
"935",939,20101,0.197,0.075,0.197,0.204,0.326,"Lane","Kansas"
"936",940,20103,0.087,0.135,0.092,0.142,0.544,"Leavenworth","Kansas"
"937",941,20105,0.171,0.132,0.16,0.163,0.375,"Lincoln","Kansas"
"938",942,20107,0.14,0.053,0.121,0.285,0.4,"Linn","Kansas"
"939",943,20109,0.206,0.131,0.194,0.189,0.28,"Logan","Kansas"
"940",944,20111,0.113,0.111,0.133,0.3,0.344,"Lyon","Kansas"
"941",945,20113,0.12,0.065,0.106,0.313,0.396,"McPherson","Kansas"
"942",946,20115,0.101,0.068,0.209,0.279,0.343,"Marion","Kansas"
"943",947,20117,0.048,0.049,0.233,0.263,0.407,"Marshall","Kansas"
"944",948,20119,0.164,0.123,0.115,0.235,0.362,"Meade","Kansas"
"945",949,20121,0.071,0.044,0.095,0.25,0.54,"Miami","Kansas"
"946",950,20123,0.173,0.116,0.144,0.18,0.388,"Mitchell","Kansas"
"947",951,20125,0.164,0.132,0.102,0.195,0.407,"Montgomery","Kansas"
"948",952,20127,0.11,0.094,0.148,0.244,0.404,"Morris","Kansas"
"949",953,20129,0.12,0.113,0.144,0.218,0.405,"Morton","Kansas"
"950",954,20131,0.035,0.094,0.203,0.236,0.432,"Nemaha","Kansas"
"951",955,20133,0.133,0.204,0.12,0.127,0.416,"Neosho","Kansas"
"952",956,20135,0.15,0.083,0.199,0.198,0.371,"Ness","Kansas"
"953",957,20137,0.161,0.163,0.177,0.225,0.275,"Norton","Kansas"
"954",958,20139,0.018,0.09,0.088,0.24,0.564,"Osage","Kansas"
"955",959,20141,0.174,0.233,0.163,0.136,0.293,"Osborne","Kansas"
"956",960,20143,0.131,0.117,0.164,0.191,0.396,"Ottawa","Kansas"
"957",961,20145,0.053,0.096,0.137,0.217,0.497,"Pawnee","Kansas"
"958",962,20147,0.15,0.244,0.126,0.19,0.29,"Phillips","Kansas"
"959",963,20149,0.012,0.057,0.145,0.236,0.55,"Pottawatomie","Kansas"
"960",964,20151,0.02,0.183,0.101,0.309,0.387,"Pratt","Kansas"
"961",965,20153,0.128,0.174,0.209,0.22,0.268,"Rawlins","Kansas"
"962",966,20155,0.135,0.077,0.143,0.191,0.454,"Reno","Kansas"
"963",967,20157,0.183,0.073,0.076,0.295,0.373,"Republic","Kansas"
"964",968,20159,0.153,0.086,0.11,0.241,0.41,"Rice","Kansas"
"965",969,20161,0.03,0.05,0.124,0.261,0.535,"Riley","Kansas"
"966",970,20163,0.179,0.22,0.218,0.123,0.26,"Rooks","Kansas"
"967",971,20165,0.11,0.122,0.182,0.183,0.403,"Rush","Kansas"
"968",972,20167,0.16,0.174,0.174,0.157,0.335,"Russell","Kansas"
"969",973,20169,0.126,0.133,0.175,0.209,0.357,"Saline","Kansas"
"970",974,20171,0.197,0.09,0.19,0.21,0.313,"Scott","Kansas"
"971",975,20173,0.06,0.055,0.126,0.26,0.499,"Sedgwick","Kansas"
"972",976,20175,0.138,0.14,0.092,0.226,0.403,"Seward","Kansas"
"973",977,20177,0.009,0.078,0.095,0.184,0.633,"Shawnee","Kansas"
"974",978,20179,0.231,0.112,0.236,0.154,0.267,"Sheridan","Kansas"
"975",979,20181,0.1,0.27,0.159,0.24,0.231,"Sherman","Kansas"
"976",980,20183,0.142,0.257,0.088,0.195,0.319,"Smith","Kansas"
"977",981,20185,0.041,0.125,0.109,0.252,0.472,"Stafford","Kansas"
"978",982,20187,0.127,0.098,0.172,0.216,0.388,"Stanton","Kansas"
"979",983,20189,0.122,0.132,0.112,0.225,0.408,"Stevens","Kansas"
"980",984,20191,0.104,0.039,0.115,0.298,0.444,"Sumner","Kansas"
"981",985,20193,0.188,0.157,0.208,0.184,0.263,"Thomas","Kansas"
"982",986,20195,0.203,0.115,0.256,0.137,0.291,"Trego","Kansas"
"983",987,20197,0.011,0.077,0.12,0.201,0.591,"Wabaunsee","Kansas"
"984",988,20199,0.128,0.21,0.154,0.246,0.262,"Wallace","Kansas"
"985",989,20201,0.148,0.075,0.111,0.234,0.432,"Washington","Kansas"
"986",990,20203,0.173,0.112,0.184,0.219,0.313,"Wichita","Kansas"
"987",991,20205,0.125,0.148,0.145,0.184,0.398,"Wilson","Kansas"
"988",992,20207,0.092,0.175,0.171,0.247,0.314,"Woodson","Kansas"
"989",993,20209,0.025,0.056,0.076,0.178,0.665,"Wyandotte","Kansas"
"990",994,21001,0.076,0.115,0.167,0.243,0.399,"Adair","Kentucky"
"991",995,21003,0.101,0.072,0.097,0.211,0.519,"Allen","Kentucky"
"992",996,21005,0.062,0.01,0.044,0.483,0.401,"Anderson","Kentucky"
"993",997,21007,0.107,0.033,0.198,0.257,0.404,"Ballard","Kentucky"
"994",998,21009,0.053,0.093,0.09,0.176,0.588,"Barren","Kentucky"
"995",999,21011,0.076,0.058,0.084,0.339,0.443,"Bath","Kentucky"
"996",1000,21013,0.146,0.094,0.12,0.199,0.44,"Bell","Kentucky"
"997",1001,21015,0.08,0.087,0.081,0.232,0.52,"Boone","Kentucky"
"998",1002,21017,0.024,0.037,0.042,0.129,0.769,"Bourbon","Kentucky"
"999",1003,21019,0.084,0.125,0.202,0.235,0.354,"Boyd","Kentucky"
"1000",1004,21021,0.092,0.037,0.112,0.161,0.598,"Boyle","Kentucky"
"1001",1005,21023,0.056,0.249,0.065,0.238,0.392,"Bracken","Kentucky"
"1002",1006,21025,0.114,0.081,0.126,0.241,0.438,"Breathitt","Kentucky"
"1003",1007,21027,0.023,0.146,0.177,0.138,0.517,"Breckinridge","Kentucky"
"1004",1008,21029,0.037,0.091,0.156,0.181,0.535,"Bullitt","Kentucky"
"1005",1009,21031,0.066,0.097,0.133,0.17,0.535,"Butler","Kentucky"
"1006",1010,21033,0.059,0.067,0.26,0.177,0.438,"Caldwell","Kentucky"
"1007",1011,21035,0.066,0.084,0.248,0.17,0.432,"Calloway","Kentucky"
"1008",1012,21037,0.073,0.085,0.134,0.278,0.43,"Campbell","Kentucky"
"1009",1013,21039,0.104,0.045,0.188,0.236,0.428,"Carlisle","Kentucky"
"1010",1014,21041,0.155,0.171,0.12,0.208,0.346,"Carroll","Kentucky"
"1011",1015,21043,0.069,0.102,0.122,0.324,0.383,"Carter","Kentucky"
"1012",1016,21045,0.164,0.076,0.161,0.154,0.444,"Casey","Kentucky"
"1013",1017,21047,0.06,0.118,0.178,0.279,0.365,"Christian","Kentucky"
"1014",1018,21049,0.083,0.093,0.11,0.233,0.48,"Clark","Kentucky"
"1015",1019,21051,0.153,0.082,0.165,0.16,0.44,"Clay","Kentucky"
"1016",1020,21053,0.096,0.115,0.248,0.165,0.375,"Clinton","Kentucky"
"1017",1021,21055,0.121,0.117,0.29,0.153,0.319,"Crittenden","Kentucky"
"1018",1022,21057,0.067,0.106,0.224,0.229,0.374,"Cumberland","Kentucky"
"1019",1023,21059,0.055,0.057,0.122,0.236,0.531,"Daviess","Kentucky"
"1020",1024,21061,0.055,0.057,0.086,0.179,0.624,"Edmonson","Kentucky"
"1021",1025,21063,0.117,0.1,0.051,0.289,0.443,"Elliott","Kentucky"
"1022",1026,21065,0.082,0.151,0.09,0.275,0.402,"Estill","Kentucky"
"1023",1027,21067,0.031,0.051,0.066,0.202,0.65,"Fayette","Kentucky"
"1024",1028,21069,0.068,0.069,0.075,0.287,0.502,"Fleming","Kentucky"
"1025",1029,21071,0.131,0.066,0.129,0.134,0.54,"Floyd","Kentucky"
"1026",1030,21073,0.088,0.036,0.142,0.214,0.521,"Franklin","Kentucky"
"1027",1031,21075,0.1,0.102,0.202,0.217,0.38,"Fulton","Kentucky"
"1028",1032,21077,0.076,0.048,0.198,0.211,0.466,"Gallatin","Kentucky"
"1029",1033,21079,0.077,0.043,0.063,0.276,0.54,"Garrard","Kentucky"
"1030",1034,21081,0.047,0.056,0.183,0.106,0.608,"Grant","Kentucky"
"1031",1035,21083,0.103,0.069,0.266,0.222,0.34,"Graves","Kentucky"
"1032",1036,21085,0.043,0.042,0.134,0.154,0.627,"Grayson","Kentucky"
"1033",1037,21087,0.063,0.076,0.127,0.247,0.488,"Green","Kentucky"
"1034",1038,21089,0.092,0.101,0.236,0.228,0.342,"Greenup","Kentucky"
"1035",1039,21091,0.019,0.08,0.121,0.235,0.546,"Hancock","Kentucky"
"1036",1040,21093,0.057,0.062,0.106,0.217,0.558,"Hardin","Kentucky"
"1037",1041,21095,0.076,0.093,0.098,0.126,0.606,"Harlan","Kentucky"
"1038",1042,21097,0.073,0.044,0.031,0.047,0.804,"Harrison","Kentucky"
"1039",1043,21099,0.053,0.034,0.118,0.185,0.61,"Hart","Kentucky"
"1040",1044,21101,0.072,0.061,0.136,0.229,0.501,"Henderson","Kentucky"
"1041",1045,21103,0.093,0.082,0.174,0.254,0.398,"Henry","Kentucky"
"1042",1046,21105,0.097,0.065,0.221,0.202,0.415,"Hickman","Kentucky"
"1043",1047,21107,0.04,0.067,0.174,0.217,0.502,"Hopkins","Kentucky"
"1044",1048,21109,0.183,0.068,0.092,0.235,0.421,"Jackson","Kentucky"
"1045",1049,21111,0.036,0.048,0.083,0.23,0.602,"Jefferson","Kentucky"
"1046",1050,21113,0.022,0.036,0.104,0.21,0.628,"Jessamine","Kentucky"
"1047",1051,21115,0.102,0.053,0.106,0.127,0.612,"Johnson","Kentucky"
"1048",1052,21117,0.052,0.056,0.146,0.245,0.5,"Kenton","Kentucky"
"1049",1053,21119,0.157,0.073,0.13,0.142,0.497,"Knott","Kentucky"
"1050",1054,21121,0.187,0.073,0.103,0.165,0.471,"Knox","Kentucky"
"1051",1055,21123,0.074,0.053,0.09,0.213,0.57,"Larue","Kentucky"
"1052",1056,21125,0.201,0.047,0.083,0.152,0.517,"Laurel","Kentucky"
"1053",1057,21127,0.155,0.091,0.151,0.125,0.479,"Lawrence","Kentucky"
"1054",1058,21129,0.129,0.069,0.129,0.273,0.399,"Lee","Kentucky"
"1055",1059,21131,0.094,0.103,0.142,0.174,0.487,"Leslie","Kentucky"
"1056",1060,21133,0.078,0.05,0.127,0.122,0.624,"Letcher","Kentucky"
"1057",1061,21135,0.057,0.081,0.21,0.296,0.357,"Lewis","Kentucky"
"1058",1062,21137,0.172,0.054,0.093,0.172,0.509,"Lincoln","Kentucky"
"1059",1063,21139,0.08,0.1,0.29,0.191,0.339,"Livingston","Kentucky"
"1060",1064,21141,0.099,0.1,0.08,0.198,0.523,"Logan","Kentucky"
"1061",1065,21143,0.052,0.11,0.316,0.138,0.384,"Lyon","Kentucky"
"1062",1066,21145,0.085,0.058,0.232,0.255,0.37,"McCracken","Kentucky"
"1063",1067,21147,0.096,0.116,0.143,0.203,0.441,"McCreary","Kentucky"
"1064",1068,21149,0.081,0.105,0.107,0.249,0.459,"McLean","Kentucky"
"1065",1069,21151,0.088,0.094,0.114,0.233,0.471,"Madison","Kentucky"
"1066",1070,21153,0.107,0.078,0.111,0.164,0.54,"Magoffin","Kentucky"
"1067",1071,21155,0.046,0.082,0.074,0.144,0.654,"Marion","Kentucky"
"1068",1072,21157,0.061,0.083,0.28,0.18,0.395,"Marshall","Kentucky"
"1069",1073,21159,0.108,0.055,0.096,0.104,0.637,"Martin","Kentucky"
"1070",1074,21161,0.056,0.119,0.061,0.284,0.479,"Mason","Kentucky"
"1071",1075,21163,0.018,0.154,0.115,0.154,0.559,"Meade","Kentucky"
"1072",1076,21165,0.161,0.088,0.067,0.215,0.468,"Menifee","Kentucky"
"1073",1077,21167,0.047,0.012,0.178,0.195,0.567,"Mercer","Kentucky"
"1074",1078,21169,0.048,0.109,0.134,0.222,0.487,"Metcalfe","Kentucky"
"1075",1079,21171,0.082,0.134,0.185,0.15,0.448,"Monroe","Kentucky"
"1076",1080,21173,0.03,0.041,0.085,0.392,0.452,"Montgomery","Kentucky"
"1077",1081,21175,0.133,0.116,0.071,0.182,0.498,"Morgan","Kentucky"
"1078",1082,21177,0.035,0.154,0.123,0.2,0.488,"Muhlenberg","Kentucky"
"1079",1083,21179,0.033,0.106,0.068,0.244,0.548,"Nelson","Kentucky"
"1080",1084,21181,0.023,0.025,0.09,0.271,0.591,"Nicholas","Kentucky"
"1081",1085,21183,0.064,0.145,0.109,0.19,0.492,"Ohio","Kentucky"
"1082",1086,21185,0.025,0.039,0.098,0.278,0.56,"Oldham","Kentucky"
"1083",1087,21187,0.091,0.039,0.114,0.198,0.558,"Owen","Kentucky"
"1084",1088,21189,0.121,0.058,0.157,0.282,0.382,"Owsley","Kentucky"
"1085",1089,21191,0.035,0.121,0.103,0.129,0.613,"Pendleton","Kentucky"
"1086",1090,21193,0.123,0.093,0.111,0.171,0.502,"Perry","Kentucky"
"1087",1091,21195,0.096,0.088,0.123,0.148,0.545,"Pike","Kentucky"
"1088",1092,21197,0.112,0.099,0.102,0.232,0.455,"Powell","Kentucky"
"1089",1093,21199,0.13,0.123,0.096,0.164,0.487,"Pulaski","Kentucky"
"1090",1094,21201,0.048,0.123,0.039,0.204,0.586,"Robertson","Kentucky"
"1091",1095,21203,0.215,0.079,0.075,0.157,0.474,"Rockcastle","Kentucky"
"1092",1096,21205,0.159,0.097,0.047,0.231,0.467,"Rowan","Kentucky"
"1093",1097,21207,0.096,0.138,0.195,0.206,0.365,"Russell","Kentucky"
"1094",1098,21209,0.04,0.044,0.076,0.081,0.759,"Scott","Kentucky"
"1095",1099,21211,0.092,0.107,0.054,0.261,0.487,"Shelby","Kentucky"
"1096",1100,21213,0.137,0.066,0.162,0.208,0.426,"Simpson","Kentucky"
"1097",1101,21215,0.032,0.058,0.047,0.41,0.453,"Spencer","Kentucky"
"1098",1102,21217,0.073,0.073,0.111,0.21,0.533,"Taylor","Kentucky"
"1099",1103,21219,0.058,0.147,0.135,0.266,0.394,"Todd","Kentucky"
"1100",1104,21221,0.066,0.053,0.131,0.152,0.597,"Trigg","Kentucky"
"1101",1105,21223,0.134,0.172,0.135,0.217,0.342,"Trimble","Kentucky"
"1102",1106,21225,0.211,0.079,0.229,0.172,0.309,"Union","Kentucky"
"1103",1107,21227,0.076,0.067,0.063,0.185,0.609,"Warren","Kentucky"
"1104",1108,21229,0.035,0.066,0.116,0.221,0.562,"Washington","Kentucky"
"1105",1109,21231,0.102,0.151,0.16,0.169,0.417,"Wayne","Kentucky"
"1106",1110,21233,0.088,0.084,0.167,0.21,0.451,"Webster","Kentucky"
"1107",1111,21235,0.176,0.062,0.113,0.174,0.476,"Whitley","Kentucky"
"1108",1112,21237,0.14,0.095,0.114,0.203,0.448,"Wolfe","Kentucky"
"1109",1113,21239,0.042,0.017,0.049,0.193,0.698,"Woodford","Kentucky"
"1110",1114,22001,0.122,0.111,0.138,0.265,0.362,"Acadia","Louisiana"
"1111",1115,22003,0.196,0.07,0.118,0.2,0.416,"Allen","Louisiana"
"1112",1116,22005,0.049,0.092,0.142,0.148,0.569,"Ascension","Louisiana"
"1113",1117,22007,0.079,0.034,0.213,0.206,0.468,"Assumption","Louisiana"
"1114",1118,22009,0.13,0.092,0.073,0.246,0.459,"Avoyelles","Louisiana"
"1115",1119,22011,0.086,0.069,0.169,0.191,0.486,"Beauregard","Louisiana"
"1116",1120,22013,0.078,0.052,0.17,0.291,0.409,"Bienville","Louisiana"
"1117",1121,22015,0.068,0.096,0.144,0.225,0.468,"Bossier","Louisiana"
"1118",1122,22017,0.058,0.079,0.158,0.209,0.497,"Caddo","Louisiana"
"1119",1123,22019,0.102,0.139,0.077,0.212,0.471,"Calcasieu","Louisiana"
"1120",1124,22021,0.102,0.061,0.098,0.241,0.498,"Caldwell","Louisiana"
"1121",1125,22023,0.089,0.127,0.079,0.201,0.505,"Cameron","Louisiana"
"1122",1126,22025,0.11,0.056,0.086,0.147,0.6,"Catahoula","Louisiana"
"1123",1127,22027,0.146,0.068,0.04,0.273,0.473,"Claiborne","Louisiana"
"1124",1128,22029,0.11,0.104,0.112,0.095,0.579,"Concordia","Louisiana"
"1125",1129,22031,0.035,0.075,0.132,0.162,0.596,"De Soto","Louisiana"
"1126",1130,22033,0.052,0.031,0.09,0.183,0.642,"East Baton Rouge","Louisiana"
"1127",1131,22035,0.022,0.046,0.121,0.137,0.674,"East Carroll","Louisiana"
"1128",1132,22037,0.067,0.053,0.095,0.366,0.42,"East Feliciana","Louisiana"
"1129",1133,22039,0.215,0.077,0.111,0.211,0.387,"Evangeline","Louisiana"
